Date,Open,High,Low,Close,Adj Close,Volume
2021-05-19,139.9499969482422,139.9499969482422,137.6199951171875,139.14999389648438,131.59336853027344,1311400
2021-05-20,139.3699951171875,141.0399932861328,139.00999450683594,140.42999267578125,132.80386352539062,1029500
2021-05-21,141.1699981689453,141.8300018310547,140.16000366210938,140.97000122070312,133.3145294189453,1573500
2021-05-24,141.6199951171875,142.0,141.02000427246094,141.11000061035156,133.4469451904297,1137400
2021-05-25,140.94000244140625,141.3000030517578,140.4499969482422,140.69000244140625,133.0497283935547,1561000
2021-05-26,140.17999267578125,140.75999450683594,139.50999450683594,139.77000427246094,132.17971801757812,1259100
2021-05-27,140.2899932861328,140.8300018310547,139.2100067138672,140.5500030517578,132.9173583984375,2207000
2021-05-28,141.2899932861328,141.5500030517578,140.63999938964844,140.67999267578125,133.04026794433594,925600
2021-06-01,141.4199981689453,141.47999572753906,139.9499969482422,140.07000732421875,132.46340942382812,1117600
2021-06-02,140.30999755859375,141.24000549316406,139.8000030517578,141.1199951171875,133.4564208984375,1354700
2021-06-03,140.49000549316406,141.1999969482422,139.97000122070312,140.5800018310547,133.48963928222656,890600
2021-06-04,140.97000122070312,141.22000122070312,140.02000427246094,140.75,133.65106201171875,641900
2021-06-07,140.6999969482422,140.99000549316406,139.3699951171875,139.57000732421875,132.53057861328125,1087200
2021-06-08,139.7899932861328,140.00999450683594,138.86000061035156,139.33999633789062,132.3121795654297,1112100
2021-06-09,139.17999267578125,139.8699951171875,139.00999450683594,139.5800018310547,132.54006958007812,890300
2021-06-10,139.9600067138672,140.1999969482422,139.5500030517578,139.92999267578125,132.8723907470703,941500
2021-06-11,140.30999755859375,140.4199981689453,139.19000244140625,139.91000366210938,132.85340881347656,1262700
2021-06-14,139.91000366210938,140.27000427246094,139.27000427246094,140.25,133.17630004882812,813700
2021-06-15,140.17999267578125,141.11000061035156,139.4199981689453,140.86000061035156,133.75552368164062,934100
2021-06-16,141.5,141.5,139.41000366210938,139.82000732421875,132.76795959472656,1395700
2021-06-17,139.6300048828125,139.8800048828125,138.3300018310547,139.3000030517578,132.27423095703125,1215300
2021-06-18,138.07000732421875,138.58999633789062,136.97000122070312,137.07000732421875,130.15667724609375,2710800
2021-06-21,137.8000030517578,139.39999389648438,137.6300048828125,139.36000061035156,132.33116149902344,1461400
2021-06-22,139.2899932861328,140.0399932861328,139.11000061035156,139.6699981689453,132.62554931640625,1047500
2021-06-23,139.52999877929688,139.52999877929688,138.5,138.52000427246094,131.53353881835938,937800
2021-06-24,138.99000549316406,139.2100067138672,138.0800018310547,138.5399932861328,131.552490234375,1072400
2021-06-25,138.27999877929688,139.47999572753906,138.27999877929688,139.11000061035156,132.09376525878906,1540400
2021-06-28,139.05999755859375,139.47999572753906,138.44000244140625,139.17999267578125,132.16024780273438,1014300
2021-06-29,139.1699981689453,139.77000427246094,138.8699951171875,139.4600067138672,132.4261474609375,1146500
2021-06-30,139.41000366210938,140.33999633789062,139.16000366210938,140.11000061035156,133.04335021972656,1206200
2021-07-01,141.6999969482422,141.6999969482422,140.63999938964844,141.1699981689453,134.0498809814453,1292000
2021-07-02,141.14999389648438,142.6699981689453,140.8800048828125,141.97000122070312,134.8095245361328,1470200
2021-07-06,142.3800048828125,142.86000061035156,141.07000732421875,142.77000427246094,135.56918334960938,1198600
2021-07-07,142.77000427246094,144.74000549316406,142.3800048828125,144.0399932861328,136.7751007080078,1630900
2021-07-08,142.99000549316406,143.27000427246094,141.82000732421875,142.1699981689453,134.99942016601562,1317300
2021-07-09,142.94000244140625,143.3699951171875,142.1699981689453,143.0399932861328,135.82554626464844,894800
2021-07-12,142.97999572753906,143.67999267578125,142.57000732421875,143.11000061035156,135.8920135498047,1087900
2021-07-13,143.5,143.72000122070312,142.22000122070312,142.52000427246094,135.33177185058594,1197400
2021-07-14,142.85000610351562,144.08999633789062,142.61000061035156,143.99000549316406,136.72767639160156,848200
2021-07-15,143.4600067138672,145.50999450683594,143.4499969482422,145.36000061035156,138.02854919433594,1217400
2021-07-16,145.89999389648438,146.9199981689453,145.72000122070312,145.8000030517578,138.44638061523438,1125700
2021-07-19,144.99000549316406,145.50999450683594,142.24000549316406,143.6300048828125,136.38577270507812,1951800
2021-07-20,143.9499969482422,146.38999938964844,143.91000366210938,145.1699981689453,137.84815979003906,1669500
2021-07-21,145.55999755859375,145.9600067138672,144.58999633789062,144.85000610351562,137.54428100585938,976300
2021-07-22,145.10000610351562,145.2899932861328,144.24000549316406,144.97999572753906,137.66773986816406,1065900
2021-07-23,145.02999877929688,146.85000610351562,145.02999877929688,146.38999938964844,139.006591796875,908200
2021-07-26,146.1999969482422,147.02000427246094,145.72999572753906,146.69000244140625,139.29148864746094,1249200
2021-07-27,148.2100067138672,149.9499969482422,146.75999450683594,146.9600067138672,139.5478515625,1876300
2021-07-28,147.25999450683594,147.25999450683594,145.36000061035156,145.6699981689453,138.32289123535156,1224200
2021-07-29,146.64999389648438,147.25999450683594,146.13999938964844,146.2100067138672,138.8356475830078,943500
2021-07-30,146.1300048828125,148.63999938964844,146.1300048828125,148.25999450683594,140.78225708007812,1388200
2021-08-02,148.6999969482422,149.14999389648438,146.61000061035156,147.27000427246094,139.84222412109375,928500
2021-08-03,147.44000244140625,149.47000122070312,147.27999877929688,149.41000366210938,141.874267578125,1344600
2021-08-04,149.16000366210938,150.8300018310547,148.72999572753906,148.86000061035156,141.35203552246094,1553700
2021-08-05,149.1699981689453,149.75999450683594,147.74000549316406,148.3300018310547,140.84873962402344,1135900
2021-08-06,148.3300018310547,149.39999389648438,147.50999450683594,147.83999633789062,140.38343811035156,1201700
2021-08-09,147.80999755859375,148.30999755859375,146.92999267578125,147.22999572753906,139.80422973632812,1055600
2021-08-10,147.0,148.0,146.74000549316406,146.97999572753906,139.56683349609375,1273700
2021-08-11,147.72999572753906,149.1999969482422,147.6300048828125,149.1300048828125,141.6083984375,1224200
2021-08-12,149.0,150.3000030517578,148.85000610351562,150.0800018310547,142.51046752929688,1356900
2021-08-13,150.47000122070312,151.14999389648438,149.88999938964844,150.61000061035156,143.0137481689453,906300
2021-08-16,150.6699981689453,152.0,150.1999969482422,151.92999267578125,144.26718139648438,1141300
2021-08-17,151.97000122070312,152.41000366210938,150.86000061035156,151.6999969482422,144.04879760742188,1295100
2021-08-18,151.25999450683594,151.69000244140625,149.44000244140625,149.55999755859375,142.0167236328125,1366200
2021-08-19,148.3699951171875,151.9600067138672,148.3699951171875,151.6199951171875,143.9728240966797,1345600
2021-08-20,151.64999389648438,153.2899932861328,151.25999450683594,152.94000244140625,145.22622680664062,1404300
2021-08-23,153.25999450683594,153.41000366210938,151.7100067138672,151.75999450683594,144.1057586669922,1337600
2021-08-24,151.75999450683594,152.55999755859375,151.27000427246094,152.38999938964844,144.70396423339844,1249700
2021-08-25,152.4600067138672,153.1999969482422,151.9199981689453,152.8300018310547,145.12179565429688,1080300
2021-08-26,153.0,153.89999389648438,152.60000610351562,153.60000610351562,145.85296630859375,888900
2021-08-27,154.2100067138672,154.64999389648438,153.6699981689453,154.14999389648438,146.37521362304688,1061200
2021-08-30,154.16000366210938,155.39999389648438,154.08999633789062,155.1300048828125,147.30575561523438,658500
2021-08-31,155.33999633789062,155.6199951171875,154.32000732421875,155.11000061035156,147.2867889404297,1732600
2021-09-01,154.5500030517578,156.32000732421875,154.19000244140625,155.85000610351562,147.9894561767578,1533100
2021-09-02,155.89999389648438,156.60000610351562,155.22999572753906,155.80999755859375,148.49935913085938,1710900
2021-09-03,156.0,156.19000244140625,155.32000732421875,155.39999389648438,148.1085968017578,1419300
2021-09-07,155.0800018310547,155.35000610351562,153.08999633789062,153.25999450683594,146.0690155029297,1565100
2021-09-08,153.0,154.89999389648438,152.72999572753906,154.24000549316406,147.00303649902344,1811600
2021-09-09,154.3800048828125,154.55999755859375,153.5500030517578,153.8000030517578,146.5836639404297,1383700
2021-09-10,154.14999389648438,154.89999389648438,153.5800018310547,154.4499969482422,147.2031707763672,1249900
2021-09-13,155.49000549316406,156.74000549316406,154.19000244140625,155.1300048828125,147.85125732421875,1971000
2021-09-14,155.52000427246094,156.1199951171875,154.25,154.5800018310547,147.32708740234375,1051400
2021-09-15,154.5500030517578,156.33999633789062,154.1699981689453,155.6300048828125,148.32778930664062,1054500
2021-09-16,155.88999938964844,156.08999633789062,153.82000732421875,153.88999938964844,146.66943359375,850000
2021-09-17,153.11000061035156,153.60000610351562,152.24000549316406,152.67999267578125,145.51622009277344,3109000
2021-09-20,150.99000549316406,152.97999572753906,150.50999450683594,152.72999572753906,145.56385803222656,1453000
2021-09-21,153.0500030517578,154.25999450683594,152.6300048828125,152.75,145.58291625976562,1127300
2021-09-22,153.66000366210938,154.1699981689453,152.6699981689453,153.4199981689453,146.22152709960938,1194200
2021-09-23,154.3300018310547,155.02999877929688,153.25,153.5,146.29774475097656,1110500
2021-09-24,153.14999389648438,154.2100067138672,153.14999389648438,154.19000244140625,146.9553680419922,1240200
2021-09-27,153.80999755859375,154.14999389648438,151.5800018310547,152.0500030517578,144.915771484375,2123900
2021-09-28,151.57000732421875,151.8300018310547,149.27999877929688,149.9199981689453,142.88571166992188,1795000
2021-09-29,150.5,151.97999572753906,149.9499969482422,151.60000610351562,144.48687744140625,1557400
2021-09-30,152.02999877929688,152.4499969482422,149.30999755859375,149.36000061035156,142.3519744873047,1587100
2021-10-01,149.72000122070312,150.66000366210938,147.52999877929688,149.83999633789062,142.80947875976562,1241900
2021-10-04,149.38999938964844,150.72000122070312,147.89999389648438,148.8300018310547,141.8468780517578,1413600
2021-10-05,149.0800018310547,150.4499969482422,148.25,149.85000610351562,142.8190155029297,1123200
2021-10-06,149.0,151.4600067138672,148.66000366210938,151.27999877929688,144.18191528320312,1493000
2021-10-07,152.24000549316406,154.14999389648438,152.24000549316406,153.99000549316406,146.76480102539062,1649600
2021-10-08,153.89999389648438,155.17999267578125,153.25,154.72000122070312,147.46054077148438,1563400
2021-10-11,154.69000244140625,155.74000549316406,154.07000732421875,154.0800018310547,146.85055541992188,1035000
2021-10-12,154.7100067138672,155.88999938964844,154.0399932861328,154.4600067138672,147.21270751953125,1603700
2021-10-13,154.66000366210938,155.64999389648438,152.0,154.97000122070312,147.69876098632812,1316900
2021-10-14,156.19000244140625,158.07000732421875,156.0399932861328,157.9600067138672,150.54847717285156,1346500
2021-10-15,159.0,159.52999877929688,158.0800018310547,158.1699981689453,150.74862670898438,1162500
2021-10-18,157.8300018310547,158.16000366210938,156.6300048828125,157.16000366210938,149.78602600097656,1554800
2021-10-19,157.6999969482422,158.89999389648438,157.16000366210938,158.83999633789062,151.38717651367188,1960300
2021-10-20,158.60000610351562,160.57000732421875,158.60000610351562,160.5,152.9693145751953,1446800
2021-10-21,162.0800018310547,162.3300018310547,160.4499969482422,161.8800048828125,154.28457641601562,1489500
2021-10-22,162.22999572753906,164.58999633789062,162.0800018310547,164.4199981689453,156.70538330078125,1249000
2021-10-25,163.92999267578125,164.82000732421875,160.5500030517578,161.14999389648438,153.58880615234375,2778800
2021-10-26,157.8000030517578,160.22999572753906,154.00999450683594,159.27999877929688,151.80657958984375,3007400
2021-10-27,158.80999755859375,159.94000244140625,154.6999969482422,155.14999389648438,147.87026977539062,2572100
2021-10-28,156.02000427246094,157.6999969482422,155.39999389648438,157.5,150.1100616455078,1845200
2021-10-29,157.5,160.6199951171875,157.27000427246094,160.22999572753906,152.7119903564453,1609000
2021-11-01,160.9199981689453,161.5500030517578,158.5399932861328,159.27999877929688,151.80657958984375,1284900
2021-11-02,159.4199981689453,161.82000732421875,159.05999755859375,161.22999572753906,153.66505432128906,1168900
2021-11-03,161.02999877929688,161.80999755859375,158.55999755859375,159.72000122070312,152.22592163085938,1107900
2021-11-04,159.61000061035156,161.50999450683594,159.61000061035156,160.7100067138672,153.16946411132812,1064500
2021-11-05,161.10000610351562,161.67999267578125,159.27000427246094,159.88999938964844,152.38790893554688,1136300
2021-11-08,160.67999267578125,161.85000610351562,159.5,160.0500030517578,152.54043579101562,1304000
2021-11-09,159.61000061035156,160.2899932861328,159.10000610351562,159.5800018310547,152.0924835205078,1196600
2021-11-10,158.94000244140625,162.47000122070312,158.64999389648438,162.0800018310547,154.4751739501953,1777500
2021-11-11,161.8000030517578,162.2899932861328,160.66000366210938,161.24000549316406,153.67462158203125,972100
2021-11-12,162.02999877929688,163.4499969482422,161.39999389648438,162.97999572753906,155.33291625976562,2196600
2021-11-15,163.0,164.00999450683594,162.44000244140625,163.0,155.35202026367188,1240400
2021-11-16,163.35000610351562,164.7100067138672,163.22999572753906,164.6300048828125,156.90553283691406,1450300
2021-11-17,165.0,165.91000366210938,164.1999969482422,165.41000366210938,157.64894104003906,1739000
2021-11-18,165.41000366210938,166.35000610351562,164.27999877929688,164.49000549316406,156.77207946777344,1684800
2021-11-19,164.8300018310547,165.52000427246094,162.58999633789062,163.38999938964844,155.72369384765625,1881500
2021-11-22,163.5399932861328,164.25,162.7100067138672,163.02000427246094,155.37107849121094,1794400
2021-11-23,162.82000732421875,165.0,162.2899932861328,164.83999633789062,157.10568237304688,1067600
2021-11-24,164.39999389648438,165.9199981689453,163.82000732421875,165.72000122070312,157.94439697265625,1194300
2021-11-26,164.11000061035156,165.77999877929688,163.08999633789062,163.47000122070312,155.79994201660156,1120800
2021-11-29,164.83999633789062,168.0399932861328,164.22000122070312,166.8300018310547,159.00230407714844,2030100
2021-11-30,165.5,166.5500030517578,160.27999877929688,160.6699981689453,153.13134765625,4340600
2021-12-01,161.97999572753906,164.61000061035156,160.3699951171875,160.50999450683594,152.97882080078125,1652300
2021-12-02,160.97999572753906,164.77000427246094,160.5399932861328,163.74000549316406,156.61837768554688,1332000
2021-12-03,164.3000030517578,164.8699951171875,161.67999267578125,163.22000122070312,156.1209716796875,1204000
2021-12-06,164.8000030517578,165.74000549316406,163.22000122070312,163.47999572753906,156.3696746826172,2162100
2021-12-07,165.10000610351562,166.75999450683594,163.5,164.25,157.10617065429688,1407300
2021-12-08,164.25,164.47999572753906,162.17999267578125,163.52999877929688,156.41751098632812,1248200
2021-12-09,162.6199951171875,163.7100067138672,162.2100067138672,162.7899932861328,155.7096710205078,1598100
2021-12-10,164.1300048828125,165.66000366210938,163.3300018310547,164.72000122070312,157.5557403564453,1490600
2021-12-13,164.72000122070312,165.67999267578125,163.83999633789062,164.22999572753906,157.08702087402344,2328400
2021-12-14,163.60000610351562,164.19000244140625,161.13999938964844,162.5800018310547,155.50881958007812,1971200
2021-12-15,163.0,163.60000610351562,161.2100067138672,162.52999877929688,155.46095275878906,3044800
2021-12-16,163.61000061035156,166.5,163.2100067138672,166.0399932861328,158.8183135986328,2269000
2021-12-17,165.8699951171875,166.19000244140625,161.1699981689453,161.30999755859375,154.29403686523438,2603800
2021-12-20,160.02000427246094,160.94000244140625,157.61000061035156,160.58999633789062,153.60536193847656,1397600
2021-12-21,161.6199951171875,162.49000549316406,159.0,160.02999877929688,153.0697021484375,1186900
2021-12-22,160.19000244140625,161.00999450683594,159.52999877929688,160.66000366210938,153.67234802246094,1495600
2021-12-23,160.7100067138672,162.61000061035156,160.6699981689453,161.94000244140625,154.8966522216797,1778800
2021-12-27,162.49000549316406,163.88999938964844,162.05999755859375,163.7899932861328,156.6661376953125,1295300
2021-12-28,164.0500030517578,165.27000427246094,163.83999633789062,165.13999938964844,157.95745849609375,1004000
2021-12-29,165.61000061035156,166.86000061035156,164.94000244140625,166.3800048828125,159.1435546875,773100
2021-12-30,167.0,167.42999267578125,165.44000244140625,165.72999572753906,158.5218048095703,822300
2021-12-31,165.2899932861328,167.61000061035156,165.2899932861328,166.89999389648438,159.6409149169922,844600
2022-01-03,166.47000122070312,166.6300048828125,161.0,162.74000549316406,155.66188049316406,2704000
2022-01-04,163.0,166.0399932861328,162.97000122070312,164.3000030517578,157.15399169921875,2111400
2022-01-05,164.35000610351562,165.02999877929688,161.47999572753906,161.83999633789062,154.80096435546875,1761300
2022-01-06,161.36000061035156,164.00999450683594,161.0,162.85000610351562,155.76705932617188,1171700
2022-01-07,162.64999389648438,163.8800048828125,160.69000244140625,161.75999450683594,154.72445678710938,1560300
2022-01-10,160.0,160.75,158.3000030517578,159.41000366210938,152.4766845703125,2299900
2022-01-11,159.8000030517578,159.94000244140625,157.8300018310547,159.4600067138672,152.52450561523438,2161900
2022-01-12,159.99000549316406,160.9199981689453,158.6300048828125,159.42999267578125,152.49581909179688,1569300
2022-01-13,159.86000061035156,160.16000366210938,157.14999389648438,157.4499969482422,150.60191345214844,1392700
2022-01-14,155.6999969482422,157.4199981689453,155.1199951171875,156.64999389648438,149.83670043945312,2086300
2022-01-18,155.41000366210938,156.19000244140625,153.75999450683594,155.35000610351562,148.59326171875,1955900
2022-01-19,155.50999450683594,157.2899932861328,154.9199981689453,155.0800018310547,148.33502197265625,1490300
2022-01-20,155.75999450683594,156.97000122070312,152.85000610351562,153.22999572753906,146.56546020507812,2424700
2022-01-21,152.9199981689453,154.14999389648438,151.14999389648438,151.39999389648438,144.81507873535156,2526500
2022-01-24,149.72000122070312,150.50999450683594,146.94000244140625,149.7899932861328,143.2750701904297,4117100
2022-01-25,148.75,149.10000610351562,145.52000427246094,148.00999450683594,141.572509765625,3642900
2022-01-26,148.10000610351562,150.75999450683594,146.60000610351562,147.9600067138672,141.52467346191406,2401000
2022-01-27,148.25,150.0800018310547,145.27999877929688,146.25,139.88905334472656,2856800
2022-01-28,146.36000061035156,147.92999267578125,144.0500030517578,147.89999389648438,141.46728515625,3214500
2022-01-31,147.50999450683594,150.63999938964844,147.3800048828125,150.44000244140625,143.8968048095703,2040100
2022-02-01,150.5,151.25,147.91000366210938,149.75999450683594,143.24639892578125,3067400
2022-02-02,142.97999572753906,148.57000732421875,142.97999572753906,148.1199951171875,141.67771911621094,4096900
2022-02-03,146.77000427246094,148.3699951171875,146.25999450683594,146.42999267578125,140.06121826171875,2224500
2022-02-04,145.0,146.7100067138672,144.25,145.02999877929688,138.7221221923828,1627700
2022-02-07,145.67999267578125,146.50999450683594,144.77999877929688,145.08999633789062,138.77951049804688,1670900
2022-02-08,145.1999969482422,145.8300018310547,144.30999755859375,145.14999389648438,138.83688354492188,1762500
2022-02-09,145.77999877929688,147.49000549316406,145.7100067138672,146.63999938964844,140.26210021972656,1559600
2022-02-10,145.27000427246094,146.60000610351562,143.27999877929688,143.82000732421875,137.56475830078125,1924300
2022-02-11,143.89999389648438,144.55999755859375,141.47999572753906,142.63999938964844,136.4360809326172,2289200
2022-02-14,142.5,143.14999389648438,140.57000732421875,141.77000427246094,135.6039276123047,2143300
2022-02-15,143.00999450683594,143.38999938964844,141.85000610351562,142.67999267578125,136.47433471679688,2092400
2022-02-16,142.22000122070312,143.14999389648438,141.30999755859375,142.57000732421875,136.36911010742188,2023300
2022-02-17,141.91000366210938,143.52999877929688,141.52000427246094,143.05999755859375,136.83779907226562,1915300
2022-02-18,142.77000427246094,143.99000549316406,142.07000732421875,142.3300018310547,136.13954162597656,1746100
2022-02-22,142.25,142.52999877929688,140.77999877929688,141.52999877929688,135.3743438720703,2407800
2022-02-23,141.9600067138672,142.52999877929688,140.52999877929688,140.60000610351562,134.48477172851562,2201100
2022-02-24,139.1999969482422,142.4199981689453,138.5800018310547,141.91000366210938,135.7378387451172,3067700
2022-02-25,142.2100067138672,145.52999877929688,142.0,145.16000366210938,138.84646606445312,1605500
2022-02-28,143.8699951171875,145.36000061035156,143.16000366210938,144.39999389648438,138.11949157714844,2230100
2022-03-01,144.30999755859375,147.27999877929688,144.05999755859375,146.5800018310547,140.2047119140625,3224800
2022-03-02,147.3300018310547,151.0,147.05999755859375,150.16000366210938,143.62899780273438,2150500
2022-03-03,151.25,154.42999267578125,151.14999389648438,152.80999755859375,146.16372680664062,2215700
2022-03-04,151.75,158.0,151.1300048828125,157.82000732421875,150.95584106445312,2631200
2022-03-07,157.2100067138672,158.44000244140625,155.44000244140625,155.85000610351562,149.07151794433594,2972700
2022-03-08,155.0,156.27000427246094,147.86000061035156,147.9600067138672,141.52467346191406,3031000
2022-03-09,149.86000061035156,151.0800018310547,148.25999450683594,149.97999572753906,143.45680236816406,1959800
2022-03-10,148.92999267578125,151.82000732421875,148.92999267578125,151.4499969482422,144.86288452148438,1920500
2022-03-11,152.1999969482422,153.5800018310547,151.38999938964844,151.47000122070312,144.8820037841797,1415500
2022-03-14,152.22000122070312,154.64999389648438,151.1300048828125,154.4499969482422,147.73239135742188,1839000
2022-03-15,155.58999633789062,156.0399932861328,153.85000610351562,155.1699981689453,148.42111206054688,1965300
2022-03-16,154.9199981689453,155.6699981689453,152.1999969482422,154.5,148.40188598632812,2051600
2022-03-17,154.5,155.72000122070312,154.22000122070312,155.6300048828125,149.4872589111328,1339900
2022-03-18,155.66000366210938,156.4499969482422,154.11000061035156,155.6699981689453,149.52566528320312,2834700
2022-03-21,156.0399932861328,157.3300018310547,155.47999572753906,156.02999877929688,149.8715057373047,1509600
2022-03-22,156.25,157.05999755859375,154.22000122070312,154.8300018310547,148.71884155273438,1304900
2022-03-23,154.6999969482422,154.99000549316406,153.4199981689453,153.5500030517578,147.4893798828125,1318200
2022-03-24,153.9600067138672,155.08999633789062,153.33999633789062,155.0399932861328,148.92054748535156,1322100
2022-03-25,155.35000610351562,156.35000610351562,154.72999572753906,156.27999877929688,150.11160278320312,1106900
2022-03-28,156.57000732421875,158.1699981689453,156.3000030517578,158.16000366210938,151.91741943359375,1439100
2022-03-29,159.0399932861328,159.22000122070312,156.00999450683594,157.75,151.5236053466797,1278900
2022-03-30,158.1300048828125,159.47999572753906,157.8000030517578,159.4499969482422,153.15647888183594,1166000
2022-03-31,159.8000030517578,161.17999267578125,158.5,158.5,152.24400329589844,1625900
2022-04-01,158.42999267578125,160.0,157.8000030517578,159.80999755859375,153.50230407714844,1605600
2022-04-04,159.64999389648438,160.0,158.2100067138672,159.38999938964844,153.09889221191406,962900
2022-04-05,159.32000732421875,162.27999877929688,159.25,160.58999633789062,154.2515106201172,1291400
2022-04-06,160.1300048828125,162.1699981689453,159.77999877929688,161.10000610351562,154.74136352539062,1799900
2022-04-07,161.41000366210938,164.50999450683594,160.61000061035156,163.77999877929688,157.31558227539062,1968500
2022-04-08,164.11000061035156,165.7899932861328,163.2899932861328,165.14999389648438,158.63150024414062,1536100
2022-04-11,165.0,165.85000610351562,163.66000366210938,164.16000366210938,157.68060302734375,1381200
2022-04-12,163.2899932861328,164.5500030517578,161.57000732421875,161.85000610351562,155.4617919921875,1666800
2022-04-13,161.64999389648438,162.39999389648438,158.38999938964844,159.74000549316406,153.43505859375,1802000
2022-04-14,160.08999633789062,161.14999389648438,159.0399932861328,159.16000366210938,152.87796020507812,1282700
2022-04-18,158.63999938964844,160.02999877929688,157.0800018310547,158.00999450683594,151.7733612060547,1098500
2022-04-19,158.36000061035156,159.74000549316406,158.30999755859375,159.0800018310547,152.80111694335938,1343100
2022-04-20,159.6999969482422,161.22999572753906,159.47000122070312,160.58999633789062,154.2515106201172,1546000
2022-04-21,161.5,162.66000366210938,160.74000549316406,161.16000366210938,154.7990264892578,1352000
2022-04-22,161.2100067138672,161.50999450683594,157.30999755859375,157.50999450683594,151.29306030273438,1599900
2022-04-25,157.44000244140625,157.63999938964844,153.14999389648438,155.9600067138672,149.8042449951172,2538400
2022-04-26,165.64999389648438,167.75,162.0399932861328,164.14999389648438,157.67098999023438,3388400
2022-04-27,165.0,168.3800048828125,164.5500030517578,167.4499969482422,160.84075927734375,3318300
2022-04-28,166.97000122070312,170.17999267578125,165.41000366210938,169.64999389648438,162.9539031982422,2162900
2022-04-29,168.99000549316406,169.6199951171875,164.11000061035156,164.44000244140625,157.9495391845703,2238000
2022-05-02,163.60000610351562,164.89999389648438,157.0500030517578,159.0399932861328,152.7626953125,2388500
2022-05-03,159.16000366210938,162.22000122070312,158.47000122070312,159.3300018310547,153.041259765625,1706500
2022-05-04,159.02000427246094,162.5500030517578,158.41000366210938,162.3300018310547,155.92282104492188,1698600
2022-05-05,161.77999877929688,162.02999877929688,157.39999389648438,158.63999938964844,152.37847900390625,1938400
2022-05-06,157.8699951171875,162.33999633789062,156.7899932861328,161.77999877929688,155.39454650878906,1933700
2022-05-09,160.75,160.97999572753906,158.52999877929688,159.24000549316406,152.95481872558594,2040700
2022-05-10,160.30999755859375,160.8800048828125,155.10000610351562,156.9499969482422,150.75518798828125,2149500
2022-05-11,157.10000610351562,159.3699951171875,157.0500030517578,157.77999877929688,151.55242919921875,1423700
2022-05-12,158.2100067138672,159.47000122070312,154.0399932861328,155.47999572753906,149.3431854248047,2337100
2022-05-13,157.49000549316406,158.6999969482422,156.1199951171875,157.89999389648438,151.66769409179688,2052500
2022-05-16,158.0500030517578,158.83999633789062,156.63999938964844,157.42999267578125,151.2162322998047,1810000
2022-05-17,158.9499969482422,158.9499969482422,155.16000366210938,157.22999572753906,151.0241241455078,1796600
2022-05-18,157.0,157.42999267578125,152.64999389648438,153.05999755859375,147.0187225341797,1954500
2022-05-19,151.85000610351562,154.10000610351562,150.2899932861328,152.77000427246094,146.74017333984375,1850200
2022-05-20,153.13999938964844,154.92999267578125,151.27999877929688,154.5,148.40188598632812,2706000
2022-05-23,155.0500030517578,156.39999389648438,153.36000061035156,156.0800018310547,149.91952514648438,1781700
2022-05-24,156.27999877929688,158.1699981689453,154.72000122070312,157.60000610351562,151.37953186035156,1661000
2022-05-25,157.75999450683594,158.2899932861328,155.6199951171875,156.00999450683594,149.8522491455078,1604700
2022-05-26,157.3300018310547,158.60000610351562,156.72000122070312,157.99000549316406,151.75413513183594,1585000
2022-05-27,158.27000427246094,161.00999450683594,158.27000427246094,161.0,154.6453094482422,1518500
2022-05-31,159.82000732421875,160.0,157.85000610351562,158.50999450683594,152.25360107421875,4298000
2022-06-01,159.07000732421875,159.47000122070312,157.8000030517578,158.52999877929688,152.27284240722656,1302400
2022-06-02,158.35000610351562,159.5500030517578,156.39999389648438,159.3800048828125,153.7195587158203,1064600
2022-06-03,158.39999389648438,159.47000122070312,157.63999938964844,159.1199951171875,153.4687957763672,1007800
2022-06-06,160.0,160.19000244140625,157.77000427246094,157.94000244140625,152.3306884765625,1230700
2022-06-07,157.3000030517578,159.83999633789062,156.88999938964844,159.8000030517578,154.1246337890625,1287500
2022-06-08,158.72999572753906,159.4600067138672,156.91000366210938,157.05999755859375,151.48193359375,1075400
2022-06-09,156.72000122070312,157.2899932861328,153.27999877929688,153.35000610351562,147.90370178222656,1046800
2022-06-10,151.85000610351562,153.05999755859375,150.44000244140625,151.41000366210938,146.0325927734375,1372800
2022-06-13,149.0,150.39999389648438,147.10000610351562,147.86000061035156,142.6086883544922,1683800
2022-06-14,147.25999450683594,148.66000366210938,145.17999267578125,145.6199951171875,140.44822692871094,1394600
2022-06-15,146.47999572753906,147.5399932861328,143.22999572753906,145.41000366210938,140.24569702148438,1291900
2022-06-16,143.75,144.4199981689453,141.6199951171875,142.33999633789062,137.2847137451172,1834300
2022-06-17,141.44000244140625,141.9600067138672,138.88999938964844,140.64999389648438,135.6547393798828,3307700
2022-06-21,141.99000549316406,144.57000732421875,141.1699981689453,143.99000549316406,138.87611389160156,1529000
2022-06-22,143.2100067138672,146.24000549316406,142.58999633789062,144.91000366210938,139.76344299316406,1400400
2022-06-23,145.5800018310547,147.5399932861328,145.08999633789062,147.19000244140625,141.96246337890625,1357800
2022-06-24,148.1300048828125,150.6199951171875,147.5500030517578,150.30999755859375,144.97164916992188,4927000
2022-06-27,149.80999755859375,150.57000732421875,149.10000610351562,149.52999877929688,144.2193603515625,1096000
2022-06-28,150.08999633789062,150.8699951171875,148.55999755859375,148.8800048828125,143.59246826171875,1153800
2022-06-29,149.7899932861328,151.6699981689453,148.5800018310547,151.25,145.8782958984375,1282000
